id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
457,https://www.zoopla.co.uk/for-sale/details/72594674/,Cardiff,285000.0,"Seymour Street, Splott, Cardiff CF24",Terraced,3,1,2,0,2026-03-06 23:24:38.454,D,0,306.7484662576687,6,small,4,1,0,1,1,CF2,affordable
4121,https://www.zoopla.co.uk/for-sale/details/72600101/,London,1598800.0000000012,"Lindsay Square, London SW1V",Terraced,5,3,1,2335,2026-03-06 23:55:58.117,Unknown,1,684.7109207708785,9,large,0,1,1,1,1,,luxury
13848,https://www.zoopla.co.uk/for-sale/details/72582661/,Portsmouth,200000.0,"Drayton Road, Portsmouth PO2",Terraced,3,1,2,0,2026-03-07 09:54:57.437,Unknown,1,306.7484662576687,6,small,0,1,0,0,1,,affordable
7912,https://www.zoopla.co.uk/for-sale/details/70981245/,Edinburgh,500000.0,"1/13 Mcewan Square, Fountainbridge, Edinburgh EH3",Flat/Apartment,2,2,1,0,2026-03-07 00:39:22.917,B,0,307.0175438596491,5,small,6,0,1,1,0,,mid_range
13849,https://www.zoopla.co.uk/for-sale/details/72593954/,Southampton,325000.0,"Bryanston Road, Southampton SO19",Bungalow,4,1,1,0,2026-03-07 09:54:57.437,Unknown,1,301.78068529374127,6,small,0,1,1,0,1,SO1,mid_range
459,https://www.zoopla.co.uk/for-sale/details/72596868/,West Yorkshire,50000.0,"43 Kentmere Crescent, Leeds LS14",Semi-Detached,3,1,1,0,2026-03-06 23:24:38.454,F,0,298.60650298606504,5,small,2,1,1,0,1,LS1,affordable
460,https://www.zoopla.co.uk/for-sale/details/72597068/,West Yorkshire,180000.0,"Swincar Avenue, Yeadon, Leeds LS19",Terraced,2,1,1,868,2026-03-06 23:24:38.454,D,0,207.3732718894009,4,medium,4,1,1,1,1,LS1,affordable
471,https://www.zoopla.co.uk/for-sale/details/61391635/,London,300000.0,"Morgan Court, Battersea High Street, London SW11",Flat/Apartment,1,1,1,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,3,small,5,0,0,0,1,SW1,mid_range
472,https://www.zoopla.co.uk/for-sale/details/68900746/,Manchester,140000.0,"Burton Place, Manchester, Greater Manchester M15",Flat/Apartment,2,1,1,0,2026-03-06 23:25:14.489,B,0,307.0175438596491,4,small,6,0,0,1,1,M1,affordable
473,https://www.zoopla.co.uk/for-sale/details/70195705/,Edinburgh,425000.0,"Coates Gardens, West End, Edinburgh EH12",Terraced,2,1,1,699,2026-03-06 23:25:14.489,Unknown,1,608.0114449213162,4,small,0,1,0,1,0,EH1,mid_range
520,https://www.zoopla.co.uk/for-sale/details/72602351/,London,575000.0,"Devonshire Road, Forest Hill SE23",Flat/Apartment,2,1,1,0,2026-03-06 23:25:30.405,D,0,307.0175438596491,4,small,4,0,0,0,0,SE2,mid_range
4123,https://www.zoopla.co.uk/for-sale/details/70814487/,Liverpool,130000.0,"Birkdale Court, Huyton L36",Flat/Apartment,2,1,1,700,2026-03-06 23:56:05.021,B,0,185.71428571428572,4,small,6,1,1,0,1,L3,affordable
474,https://www.zoopla.co.uk/for-sale/details/72575658/,Liverpool,122000.0,"145 Farnworth Street, Liverpool L6",Flat/Apartment,1,1,1,409,2026-03-06 23:25:14.489,B,0,298.2885085574572,3,small,6,0,1,0,0,,affordable
475,https://www.zoopla.co.uk/for-sale/details/72581445/,Manchester,335000.0,"Shelley Road, Prestwich, Manchester M25",Semi-Detached,3,1,1,0,2026-03-06 23:25:14.489,D,0,298.60650298606504,5,small,4,1,0,0,1,M2,mid_range
476,https://www.zoopla.co.uk/for-sale/details/72581790/,Manchester,240000.0,"Frank Birchall Close, Manchester M40",Semi-Detached,3,1,1,710,2026-03-06 23:25:14.489,C,0,338.0281690140845,5,small,5,1,0,0,1,M4,affordable
477,https://www.zoopla.co.uk/for-sale/details/72582588/,Manchester,120000.0,"1 Stillwater Drive, Openshaw, Manchester City Centre M11",Flat/Apartment,2,1,1,0,2026-03-06 23:25:14.489,B,0,307.0175438596491,4,small,6,0,1,1,1,M1,affordable
528,https://www.zoopla.co.uk/for-sale/details/72594770/,Edinburgh,255000.0,"43 Carnegie Court, Pleasance, Edinburgh EH8",Flat/Apartment,3,1,1,0,2026-03-06 23:25:39.416,D,0,307.0175438596491,5,small,4,1,1,0,0,,affordable
4124,https://www.zoopla.co.uk/for-sale/details/71731922/,West Yorkshire,215000.0,"Castle Ings Gardens, Leeds LS12",Semi-Detached,3,0,1,786,2026-03-06 23:56:05.021,D,0,273.53689567430024,4,medium,4,1,1,0,1,LS1,affordable
13850,https://www.zoopla.co.uk/for-sale/details/72594408/,Southampton,300000.0,"Banbury Avenue, Sholing SO19",Semi-Detached,3,1,1,0,2026-03-07 09:54:57.437,D,0,298.60650298606504,5,small,4,1,1,0,0,SO1,mid_range
14639,https://www.zoopla.co.uk/for-sale/details/71240061/,Peterborough,180000.0,"Queens Road, Peterborough PE2",Terraced,3,1,2,0,2026-03-07 10:04:08.892,D,0,306.7484662576687,6,small,4,1,0,1,0,,affordable
19345,https://www.zoopla.co.uk/for-sale/details/69968858/,Bournemouth,575000.0,"Bay View Gardens, 14B West Cliff Road, West Cliff, Bournemouth BH2",Terraced,2,2,1,1280,2026-03-07 11:01:59.899,B,0,449.21875,5,large,6,1,1,1,1,,mid_range
478,https://www.zoopla.co.uk/for-sale/details/72586609/,Liverpool,170000.0,"Belvedere House, 4 Ullet Road, Liverpool L8",Flat/Apartment,2,2,1,771,2026-03-06 23:25:14.489,B,0,220.4928664072633,5,medium,6,0,0,0,1,,affordable
479,https://www.zoopla.co.uk/for-sale/details/72587929/,Liverpool,310000.0,"Harrow Drive, Aintree L10",Semi-Detached,2,1,2,0,2026-03-06 23:25:14.489,D,0,298.60650298606504,5,small,4,1,1,0,1,L1,mid_range
480,https://www.zoopla.co.uk/for-sale/details/72589081/,Liverpool,700000.0,"Piercefield Road, Formby L37",Semi-Detached,4,2,2,2199,2026-03-06 23:25:14.489,Unknown,1,318.32651205093225,8,large,0,1,1,0,1,L3,mid_range
481,https://www.zoopla.co.uk/for-sale/details/72590412/,Birmingham,200000.0,"Parkdale Road, Birmingham B26",Semi-Detached,3,1,1,0,2026-03-06 23:25:14.489,Unknown,1,298.60650298606504,5,small,0,1,0,0,1,B2,affordable
482,https://www.zoopla.co.uk/for-sale/details/72590579/,Birmingham,265000.0,"Old Oak Road, Kings Norton, Birmingham B38",Terraced,3,1,1,0,2026-03-06 23:25:14.489,D,0,306.7484662576687,5,small,4,1,1,1,0,B3,affordable
483,https://www.zoopla.co.uk/for-sale/details/72590989/,Birmingham,120000.0,"Camden Street, Birmingham, West Midlands B18",Terraced,1,1,1,0,2026-03-06 23:25:14.489,D,0,306.7484662576687,3,small,4,1,0,0,0,B1,affordable
484,https://www.zoopla.co.uk/for-sale/details/72591538/,Birmingham,120000.0,"Cape Hill, Smethwick B66",Flat/Apartment,2,1,1,0,2026-03-06 23:25:14.489,B,0,307.0175438596491,4,small,6,0,0,0,0,B6,affordable
485,https://www.zoopla.co.uk/for-sale/details/72593029/,Cardiff,300000.0,"Merthyr Road, Whitchurch CF14",Semi-Detached,3,1,2,0,2026-03-06 23:25:14.489,C,0,298.60650298606504,6,small,5,1,1,0,0,CF1,mid_range
486,https://www.zoopla.co.uk/for-sale/details/72593077/,Cardiff,190000.0,"Watkiss Way, Cardiff CF11",Flat/Apartment,2,2,1,778,2026-03-06 23:25:14.489,C,0,244.21593830334191,5,medium,5,0,1,1,1,CF1,affordable
487,https://www.zoopla.co.uk/for-sale/details/72593310/,Cardiff,110000.0,"Restway Court, Danescourt Way CF5",Flat/Apartment,1,1,1,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,3,small,5,1,1,0,1,,affordable
488,https://www.zoopla.co.uk/for-sale/details/72594713/,West Yorkshire,350000.0,"Carr Manor Crescent, Leeds, West Yorkshire LS17",Semi-Detached,3,1,1,0,2026-03-06 23:25:14.489,D,0,298.60650298606504,5,small,4,1,1,0,0,LS1,mid_range
489,https://www.zoopla.co.uk/for-sale/details/72595174/,West Yorkshire,280000.0,"Ederoyd Crescent, Stanningley, Pudsey LS28",Semi-Detached,3,1,1,0,2026-03-06 23:25:14.489,D,0,298.60650298606504,5,small,4,1,1,0,0,LS2,affordable
490,https://www.zoopla.co.uk/for-sale/details/72595260/,West Yorkshire,115000.0,"Roberts Wharf, Neptune Street, Leeds, West Yorkshire LS9",Flat/Apartment,1,1,1,524,2026-03-06 23:25:14.489,C,0,219.46564885496184,3,small,5,0,1,0,0,,affordable
13862,https://www.zoopla.co.uk/for-sale/details/72593788/,Southampton,400000.0,"Sharon Road, West End SO30",Semi-Detached,3,2,1,0,2026-03-07 09:55:12.423,C,0,298.60650298606504,6,small,5,1,1,0,1,SO3,mid_range
492,https://www.zoopla.co.uk/for-sale/details/72595492/,Edinburgh,160000.0,"2/2 Cameron House Avenue, Prestonfield, Edinburgh EH16",Flat/Apartment,1,1,1,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,3,small,5,1,0,0,0,EH1,affordable
493,https://www.zoopla.co.uk/for-sale/details/72595686/,West Yorkshire,235000.0,"Teale Court, Chapel Allerton, Leeds LS7",Flat/Apartment,2,2,2,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,6,small,5,1,1,1,1,,affordable
494,https://www.zoopla.co.uk/for-sale/details/72596205/,Edinburgh,180000.0,"36/4 Balfour Street, Pilrig, Edinburgh EH6",Flat/Apartment,1,1,1,441,2026-03-06 23:25:14.489,Unknown,1,408.16326530612247,3,small,0,1,1,0,1,,affordable
495,https://www.zoopla.co.uk/for-sale/details/72596240/,Edinburgh,175000.0,"Gilmerton Dykes Avenue, Edinburgh EH17",Terraced,2,1,1,0,2026-03-06 23:25:14.489,C,0,306.7484662576687,4,small,5,1,0,1,1,EH1,affordable
496,https://www.zoopla.co.uk/for-sale/details/72602386/,London,1100000.0,"Thorpe Road, Kingston Upon Thames KT2",Detached,4,2,2,0,2026-03-06 23:25:14.489,D,0,327.8688524590164,8,small,4,1,0,0,1,,luxury
497,https://www.zoopla.co.uk/for-sale/details/72602389/,London,350000.0,"St. Peter's Street, London N1",Flat/Apartment,1,1,1,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,3,small,5,1,0,0,1,,mid_range
842,https://www.zoopla.co.uk/for-sale/details/72597246/,Glasgow,280000.0,"West Princes Street, Woodlands, Glasgow G4",Flat/Apartment,3,1,1,0,2026-03-06 23:28:26.499,C,0,307.0175438596491,5,small,5,0,0,0,1,,affordable
498,https://www.zoopla.co.uk/for-sale/details/72602421/,London,730000.0,"Moorlands Avenue, Mill Hill NW7",Other,4,2,2,0,2026-03-06 23:25:14.489,C,0,287.70697132846215,8,small,5,1,0,0,1,,mid_range
499,https://www.zoopla.co.uk/for-sale/details/72602454/,Glasgow,160000.0,"Golfhill Drive, Glasgow, Glasgow City G31",Flat/Apartment,2,2,1,0,2026-03-06 23:25:14.489,C,0,307.0175438596491,5,small,5,0,1,0,1,G3,affordable
500,https://www.zoopla.co.uk/for-sale/details/72602795/,Glasgow,215000.0,"3/2 16 Holmbank Avenue, Shawlands, Glasgow G41",Terraced,2,1,1,0,2026-03-06 23:25:14.489,B,0,306.7484662576687,4,small,6,0,1,1,1,G4,affordable
501,https://www.zoopla.co.uk/for-sale/details/72604346/,Glasgow,169950.0,"Virtuewell Grove, Cambuslang G72",Terraced,2,2,0,0,2026-03-06 23:25:14.489,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,G7,affordable
502,https://www.zoopla.co.uk/for-sale/details/72122777/,Liverpool,260000.0,"Club View, Melling View L33",Detached,3,3,1,969,2026-03-06 23:25:30.405,B,0,268.31785345717236,7,medium,6,1,1,0,1,L3,affordable
503,https://www.zoopla.co.uk/for-sale/details/72178280/,Liverpool,115000.0,"Redcar Street, Liverpool, Merseyside L6",Terraced,2,1,1,0,2026-03-06 23:25:30.405,C,0,306.7484662576687,4,small,5,0,0,1,0,,affordable
504,https://www.zoopla.co.uk/for-sale/details/72578679/,Manchester,350000.0,"Clowes Street, Salford, Greater Manchester M3",Flat/Apartment,2,1,1,0,2026-03-06 23:25:30.405,B,0,307.0175438596491,4,small,6,0,1,1,0,,mid_range
532,https://www.zoopla.co.uk/for-sale/details/71683879/,Edinburgh,220000.0,"1 Carrick Knowe Grove, Edinburgh EH12",Flat/Apartment,3,2,1,904,2026-03-06 23:25:47.495,D,0,243.36283185840708,6,medium,4,1,1,0,1,EH1,affordable
552,https://www.zoopla.co.uk/for-sale/details/71766136/,London,600000.0,"Waterford Road, Fulham Broadway SW6",Flat/Apartment,2,2,1,775,2026-03-06 23:25:56.440,D,0,774.1935483870968,5,medium,4,0,0,0,0,,mid_range
505,https://www.zoopla.co.uk/for-sale/details/72580608/,Manchester,300000.0,"Edge Lane, Droylsden M43",Semi-Detached,3,1,2,0,2026-03-06 23:25:30.405,E,0,298.60650298606504,6,small,3,1,1,1,1,M4,mid_range
506,https://www.zoopla.co.uk/for-sale/details/72589635/,Birmingham,275000.0,"Institute Road, Kings Heath, Birmingham B14",Terraced,2,1,2,0,2026-03-06 23:25:30.405,D,0,306.7484662576687,5,small,4,1,0,1,1,B1,affordable
507,https://www.zoopla.co.uk/for-sale/details/72589851/,Birmingham,240000.0,"Mapleton Road, Birmingham B28",Terraced,3,1,1,0,2026-03-06 23:25:30.405,Unknown,1,306.7484662576687,5,small,0,1,0,1,1,B2,affordable
508,https://www.zoopla.co.uk/for-sale/details/72589889/,Cardiff,275000.0,"Maitland Street, Cardiff CF14",Terraced,3,1,2,803,2026-03-06 23:25:30.405,D,0,342.4657534246575,6,medium,4,1,0,1,0,CF1,affordable
509,https://www.zoopla.co.uk/for-sale/details/72590014/,Birmingham,220000.0,"Millhouse Road, Birmingham, West Midlands B25",Terraced,3,1,1,0,2026-03-06 23:25:30.405,G,0,306.7484662576687,5,small,1,1,1,1,1,B2,affordable
510,https://www.zoopla.co.uk/for-sale/details/72590355/,Cardiff,324950.0,"Patreane Way, Michaelston Gardens, Cardiff CF5",Detached,3,2,2,973,2026-03-06 23:25:30.405,Unknown,1,333.967112024666,7,medium,0,1,1,0,0,,mid_range
511,https://www.zoopla.co.uk/for-sale/details/72590359/,Cardiff,475000.0,"Homelands Road, Cardiff CF14",Semi-Detached,3,1,2,0,2026-03-06 23:25:30.405,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,CF1,mid_range
512,https://www.zoopla.co.uk/for-sale/details/72594228/,West Yorkshire,195000.0,"Cardigan Terrace, East Ardsley, Wakefield, West Yorkshire WF3",Terraced,3,1,2,0,2026-03-06 23:25:30.405,D,0,306.7484662576687,6,small,4,1,0,1,0,,affordable
513,https://www.zoopla.co.uk/for-sale/details/72594409/,West Yorkshire,270000.0,"Temple Grove, Leeds LS15",Semi-Detached,2,1,1,0,2026-03-06 23:25:30.405,Unknown,1,298.60650298606504,4,small,0,1,1,0,0,LS1,affordable
514,https://www.zoopla.co.uk/for-sale/details/72594671/,West Yorkshire,330000.0,"Holywell Lane, Leeds, West Yorkshire LS17",Terraced,2,2,1,0,2026-03-06 23:25:30.405,D,0,306.7484662576687,5,small,4,1,0,1,1,LS1,mid_range
515,https://www.zoopla.co.uk/for-sale/details/72595102/,Edinburgh,310000.0,"1 3F1 Bruntsfield Terrace, Edinburgh EH10",Terraced,1,1,2,0,2026-03-06 23:25:30.405,D,0,306.7484662576687,4,small,4,1,1,0,0,EH1,mid_range
516,https://www.zoopla.co.uk/for-sale/details/72595380/,Edinburgh,285000.0,"2 Kinloch Road, Edinburgh EH17",Terraced,3,2,1,0,2026-03-06 23:25:30.405,Unknown,1,306.7484662576687,6,small,0,1,1,1,1,EH1,affordable
517,https://www.zoopla.co.uk/for-sale/details/72601687/,Glasgow,135000.0,"High Street, Glasgow, Glasgow City G4",Terraced,2,1,1,0,2026-03-06 23:25:30.405,C,0,306.7484662576687,4,small,5,0,0,1,1,,affordable
553,https://www.zoopla.co.uk/for-sale/details/72546457/,West Yorkshire,385000.0,"The Cedars, Bramhope, Leeds LS16",Semi-Detached,3,2,1,0,2026-03-06 23:25:56.440,D,0,298.60650298606504,6,small,4,1,1,1,1,LS1,mid_range
554,https://www.zoopla.co.uk/for-sale/details/72578112/,Manchester,270000.0,"Margrove Road, Salford M6",Semi-Detached,3,2,2,0,2026-03-06 23:25:56.440,C,0,298.60650298606504,7,small,5,1,1,0,0,,affordable
521,https://www.zoopla.co.uk/for-sale/details/72602384/,Glasgow,117500.0,"Montford Avenue, Glasgow G44",Flat/Apartment,2,1,2,0,2026-03-06 23:25:30.405,Unknown,1,307.0175438596491,5,small,0,1,0,0,1,G4,affordable
522,https://www.zoopla.co.uk/for-sale/details/72578562/,Manchester,270000.0,"Vicus, Liverpool Road, Castlefield, Manchester M3",Flat/Apartment,2,2,1,882,2026-03-06 23:25:39.416,C,0,306.1224489795918,5,medium,5,0,1,1,1,,affordable
523,https://www.zoopla.co.uk/for-sale/details/72585516/,Liverpool,115000.0,"Abbeygate Apartments, Wavertree, Liverpool L15",Flat/Apartment,2,1,1,0,2026-03-06 23:25:39.416,G,0,307.0175438596491,4,small,1,0,1,0,0,L1,affordable
524,https://www.zoopla.co.uk/for-sale/details/72585898/,Liverpool,250000.0,"Belvidere Road, Princes Park L8",Other,2,1,1,733,2026-03-06 23:25:39.416,D,0,341.06412005457025,4,small,4,0,1,0,0,,affordable
525,https://www.zoopla.co.uk/for-sale/details/72589609/,Birmingham,290000.0,"Moodyscroft Road, Birmingham B33",Terraced,3,2,2,0,2026-03-06 23:25:39.416,Unknown,1,306.7484662576687,7,small,0,1,1,1,1,B3,affordable
526,https://www.zoopla.co.uk/for-sale/details/72589836/,Cardiff,329950.0,"Brython Drive, St. Mellons, Cardiff, South Glamorgan CF3",Semi-Detached,3,1,1,0,2026-03-06 23:25:39.416,D,0,298.60650298606504,5,small,4,1,1,0,1,,mid_range
527,https://www.zoopla.co.uk/for-sale/details/72593967/,West Yorkshire,425000.0,"South Parade, Pudsey LS28",Terraced,5,2,2,0,2026-03-06 23:25:39.416,E,0,306.7484662576687,9,small,3,1,1,1,1,LS2,mid_range
529,https://www.zoopla.co.uk/for-sale/details/72601598/,Glasgow,102000.0,"Clifford Street, Glasgow G51",Flat/Apartment,1,1,1,0,2026-03-06 23:25:39.416,D,0,307.0175438596491,3,small,4,1,0,0,1,G5,affordable
530,https://www.zoopla.co.uk/for-sale/details/72602346/,London,995000.0,"Barbican, Gilbert House, Barbican EC2Y",Flat/Apartment,1,1,1,0,2026-03-06 23:25:39.416,D,0,307.0175438596491,3,small,4,0,0,1,0,,luxury
531,https://www.zoopla.co.uk/for-sale/details/72602350/,London,425000.0,"Peckham Grove, London SE15",Flat/Apartment,2,1,1,703,2026-03-06 23:25:39.416,Unknown,1,604.5519203413941,4,small,0,0,1,0,0,SE1,mid_range
763,https://www.zoopla.co.uk/for-sale/details/72598309/,Glasgow,70000.0,"Pine Crescent, Greenhills, East Kilbride G75",Flat/Apartment,2,1,1,797,2026-03-06 23:27:49.796,Unknown,1,87.8293601003764,4,medium,0,0,0,0,1,G7,affordable
764,https://www.zoopla.co.uk/for-sale/details/72602185/,London,550000.0,"Lamberts Road, Surbiton KT5",Flat/Apartment,2,1,1,0,2026-03-06 23:27:49.796,D,0,307.0175438596491,4,small,4,0,1,1,1,,mid_range
795,https://www.zoopla.co.uk/for-sale/details/69392977/,West Yorkshire,125000.0,"Compton Row, Leeds, West Yorkshire LS9",Terraced,2,1,1,0,2026-03-06 23:28:05.442,F,0,306.7484662576687,4,small,2,0,0,1,0,,affordable
1360,https://www.zoopla.co.uk/for-sale/details/72567203/,Cardiff,205000.0,"Clos Dewi Sant, Canton, Cardiff CF11",Flat/Apartment,2,1,1,0,2026-03-06 23:32:19.457,B,0,307.0175438596491,4,small,6,0,1,0,1,CF1,affordable
13863,https://www.zoopla.co.uk/for-sale/details/72593950/,Southampton,90000.0,"Portsmouth Road, Southampton SO19",Flat/Apartment,1,1,1,0,2026-03-07 09:55:12.423,Unknown,1,307.0175438596491,3,small,0,0,1,0,1,SO1,affordable
13864,https://www.zoopla.co.uk/for-sale/details/72600434/,Aberdeen,110000.0,"Lee Crescent North, Bridge Of Don, Aberdeen AB22",Other,1,1,0,0,2026-03-07 09:55:12.423,Unknown,1,287.70697132846215,2,small,0,1,0,0,1,AB2,affordable
13905,https://www.zoopla.co.uk/for-sale/details/71209216/,Aberdeen,125000.0,"Leslie Terrace, Aberdeen AB25",Terraced,2,1,1,0,2026-03-07 09:56:48.453,D,0,306.7484662576687,4,small,4,1,0,1,1,AB2,affordable
541,https://www.zoopla.co.uk/for-sale/details/72602308/,London,700000.0,"The Quadrant, Richmond, Surrey TW9",Flat/Apartment,1,1,1,982,2026-03-06 23:25:47.495,E,0,712.8309572301425,3,medium,3,0,1,0,1,,mid_range
563,https://www.zoopla.co.uk/for-sale/details/71771743/,West Yorkshire,165000.0,"Parkwood Road, Leeds LS11",Semi-Detached,2,1,2,0,2026-03-06 23:26:04.451,D,0,298.60650298606504,5,small,4,1,1,0,0,LS1,affordable
566,https://www.zoopla.co.uk/for-sale/details/72585126/,Liverpool,230000.0,"Wellbrow Road, Liverpool L4",Terraced,3,1,3,1343,2026-03-06 23:26:04.451,C,0,171.2583767684289,7,large,5,0,0,1,1,,affordable
755,https://www.zoopla.co.uk/for-sale/details/72574400/,Manchester,285000.0,"Hereford Road, Eccles, Manchester M30",Semi-Detached,3,1,2,984,2026-03-06 23:27:49.796,C,0,289.6341463414634,6,medium,5,1,1,1,1,M3,affordable
756,https://www.zoopla.co.uk/for-sale/details/72574818/,Manchester,290000.0,"Firswood Drive, Swinton M27",Semi-Detached,3,1,1,0,2026-03-06 23:27:49.796,Unknown,1,298.60650298606504,5,small,0,1,1,0,1,M2,affordable
759,https://www.zoopla.co.uk/for-sale/details/72585750/,Cardiff,450000.0,"Rhymney Street, Cathays, Cardiff CF24",Other,7,2,1,0,2026-03-06 23:27:49.796,D,0,287.70697132846215,10,small,4,1,1,0,1,CF2,mid_range
760,https://www.zoopla.co.uk/for-sale/details/72588294/,Birmingham,210000.0,"Pollard Road, Birmingham B27",Semi-Detached,2,1,1,0,2026-03-06 23:27:49.796,Unknown,1,298.60650298606504,4,small,0,1,0,0,1,B2,affordable
761,https://www.zoopla.co.uk/for-sale/details/72590754/,Edinburgh,330000.0,"Lawrie Reilly Place, Edinburgh EH7",Terraced,2,1,1,732,2026-03-06 23:27:49.796,B,0,450.8196721311475,4,small,6,1,0,1,1,,mid_range
762,https://www.zoopla.co.uk/for-sale/details/72591892/,West Yorkshire,265000.0,"Oaklands Road, Rodley, Leeds LS13",Terraced,3,1,1,0,2026-03-06 23:27:49.796,C,0,306.7484662576687,5,small,5,1,0,1,1,LS1,affordable
1362,https://www.zoopla.co.uk/for-sale/details/72567741/,Manchester,229950.0,"Manchester Investment Flat, Manchester M3",Flat/Apartment,1,1,0,0,2026-03-06 23:32:19.457,Unknown,1,307.0175438596491,2,small,0,0,1,0,0,,affordable
1364,https://www.zoopla.co.uk/for-sale/details/72574613/,Edinburgh,690000.0,"Groathill Avenue, Craigleith, Edinburgh EH4",Detached,4,3,2,0,2026-03-06 23:32:19.457,Unknown,1,327.8688524590164,9,small,0,1,1,0,1,,mid_range
533,https://www.zoopla.co.uk/for-sale/details/72117303/,Cardiff,230000.0,"Singleton Road, Splott, Cardiff CF24",Flat/Apartment,3,2,1,0,2026-03-06 23:25:47.495,D,0,307.0175438596491,6,small,4,1,0,0,0,CF2,affordable
534,https://www.zoopla.co.uk/for-sale/details/72578362/,Manchester,130000.0,"Montonfields Road, Eccles M30",Flat/Apartment,1,1,1,474,2026-03-06 23:25:47.495,C,0,274.26160337552744,3,small,5,0,1,1,1,M3,affordable
535,https://www.zoopla.co.uk/for-sale/details/72578475/,Manchester,140000.0,"Brindley House, 1 Elmira Way, Salford M5",Flat/Apartment,2,2,1,0,2026-03-06 23:25:47.495,C,0,307.0175438596491,5,small,5,0,1,0,1,,affordable
536,https://www.zoopla.co.uk/for-sale/details/72585483/,Liverpool,160000.0,"Ironside Road, Huyton, Liverpool L36",Terraced,3,1,1,0,2026-03-06 23:25:47.495,Unknown,1,306.7484662576687,5,small,0,1,0,1,0,L3,affordable
537,https://www.zoopla.co.uk/for-sale/details/72589615/,Birmingham,750000.0,"Rectory Lane, Birmingham B36",Detached,4,2,3,0,2026-03-06 23:25:47.495,Unknown,1,327.8688524590164,9,small,0,1,1,0,1,B3,mid_range
