id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area
11625,https://www.zoopla.co.uk/for-sale/details/71510574/,Cardiff,344500.0,"Newport Road, Rumney CF3",Semi-Detached,3,2,3,1087,2026-03-07 01:14:57.695,D,0,316.9273229070837,8,medium,4,1,1,0,0,
5535,https://www.zoopla.co.uk/for-sale/details/72439339/,Edinburgh,165000.0,"3/20, South Lorne Place, Leith, Edinburgh EH6",Flat/Apartment,1,1,1,0,2026-03-07 00:05:33.953,C,0,307.0175438596491,3,small,5,0,0,0,1,
5534,https://www.zoopla.co.uk/for-sale/details/70500824/,Manchester,150000.0,"Tetlow Grove, Eccles M30",Terraced,2,1,2,0,2026-03-07 00:05:33.953,E,0,306.7484662576687,5,small,3,1,0,1,1,M3
5536,https://www.zoopla.co.uk/for-sale/details/72520209/,London,500000.0,"Chase Road, London N14",Other,2,1,1,0,2026-03-07 00:05:33.953,C,0,287.70697132846215,4,small,5,1,1,0,0,N1
5537,https://www.zoopla.co.uk/for-sale/details/72539338/,Liverpool,200000.0,"Norman Road, Litherland, Merseyside L20",Semi-Detached,3,1,2,0,2026-03-07 00:05:33.953,D,0,298.60650298606504,6,small,4,1,1,0,0,L2
5538,https://www.zoopla.co.uk/for-sale/details/72539462/,Liverpool,269950.0,"Parliament Square, Liverpool City Centre, Liverpool L1",Flat/Apartment,2,2,0,0,2026-03-07 00:05:33.953,Unknown,1,307.0175438596491,4,small,0,0,0,0,1,
5539,https://www.zoopla.co.uk/for-sale/details/72543018/,West Yorkshire,200000.0,"Asket Row, Leeds LS14",Other,2,1,1,0,2026-03-07 00:05:33.953,B,0,287.70697132846215,4,small,6,1,1,0,1,LS1
5540,https://www.zoopla.co.uk/for-sale/details/72550253/,Birmingham,215000.0,"Spring Hill, Birmingham B24",Semi-Detached,2,1,2,0,2026-03-07 00:05:33.953,D,0,298.60650298606504,5,small,4,1,0,0,0,B2
4638,https://www.zoopla.co.uk/for-sale/details/72599734/,London,535000.0,"Mersey Road, Walthamstow, London E17",Other,2,1,1,0,2026-03-07 00:00:38.720,C,0,287.70697132846215,4,small,5,1,0,0,1,E1
5541,https://www.zoopla.co.uk/for-sale/details/72554410/,Nottingham,450000.0,"Sunnindale Drive, Tollerton NG12",Detached,3,1,1,0,2026-03-07 00:05:33.953,B,0,327.8688524590164,5,small,6,1,1,0,1,NG1
5542,https://www.zoopla.co.uk/for-sale/details/72566851/,Bristol,325000.0,"Valma Rocks, Bristol BS5",Terraced,3,1,1,0,2026-03-07 00:05:33.953,Unknown,1,306.7484662576687,5,small,0,1,1,1,1,
5623,https://www.zoopla.co.uk/for-sale/details/67599143/,Cardiff,725000.0,"Clos Padrig, St. Mellons, Cardiff CF3",Detached,5,3,4,2653,2026-03-07 00:06:35.437,Unknown,1,273.2755371277799,12,large,0,1,1,1,1,
5948,https://www.zoopla.co.uk/for-sale/details/72554692/,Birmingham,195000.0,"Albion House, 75 Pope Street, Birmingham, West Midlands B1",Flat/Apartment,1,1,1,0,2026-03-07 00:08:15.412,B,0,307.0175438596491,3,small,6,0,0,0,1,
5949,https://www.zoopla.co.uk/for-sale/details/72562447/,Bristol,300000.0,"Lynton Road, Bedminster, Bristol BS3",Detached,3,1,1,1100,2026-03-07 00:08:15.412,Unknown,1,272.72727272727275,5,medium,0,1,1,0,1,
7431,https://www.zoopla.co.uk/for-sale/details/72526305/,West Yorkshire,210000.0,"The Boyle, Barwick In Elmet, Leeds LS15",Semi-Detached,2,1,1,0,2026-03-07 00:32:06.715,D,0,298.60650298606504,4,small,4,0,0,1,1,LS1
5023,https://www.zoopla.co.uk/for-sale/details/71468926/,Bristol,475000.0,"Downend Road, Fishponds, Bristol, Somerset BS16",Semi-Detached,3,2,3,0,2026-03-07 00:01:00.601,D,0,298.60650298606504,8,small,4,1,1,0,1,BS1
5024,https://www.zoopla.co.uk/for-sale/details/71744812/,Bristol,280000.0,"Aubretia Road, Emersons Green, Bristol BS16",Detached,2,1,1,0,2026-03-07 00:01:00.601,B,0,327.8688524590164,4,small,6,1,1,1,1,BS1
5025,https://www.zoopla.co.uk/for-sale/details/72450372/,Cardiff,400000.0,"Deepdale Close, Penylan CF23",Semi-Detached,3,2,2,0,2026-03-07 00:01:00.601,Unknown,1,298.60650298606504,7,small,0,1,1,0,1,CF2
5026,https://www.zoopla.co.uk/for-sale/details/72480898/,Edinburgh,200000.0,"7 (Flat 3), Royal Park Terrace, Meadowbank, Edinburgh EH8",Terraced,1,1,1,0,2026-03-07 00:01:00.601,D,0,306.7484662576687,3,small,4,1,0,0,0,
5027,https://www.zoopla.co.uk/for-sale/details/72541282/,Manchester,103000.0,"Leegrange Road, Manchester M9",Flat/Apartment,2,1,1,710,2026-03-07 00:01:00.601,C,0,145.07042253521126,4,small,5,1,1,0,0,
5028,https://www.zoopla.co.uk/for-sale/details/72551929/,West Yorkshire,240000.0,"Rosemont Drive, Pudsey LS28",Semi-Detached,3,1,2,0,2026-03-07 00:01:00.601,D,0,298.60650298606504,6,small,4,1,1,0,1,LS2
5553,https://www.zoopla.co.uk/for-sale/details/66930460/,Cardiff,265000.0,"Kimberley Road, Penylan CF23",Flat/Apartment,2,2,2,0,2026-03-07 00:05:41.421,Unknown,1,307.0175438596491,6,small,0,0,0,0,1,CF2
5554,https://www.zoopla.co.uk/for-sale/details/67227003/,London,400000.0,"Herga Court, Harrow HA1",Flat/Apartment,2,1,1,834,2026-03-07 00:05:41.421,Unknown,1,479.6163069544364,4,medium,0,1,1,0,1,
5555,https://www.zoopla.co.uk/for-sale/details/67271631/,Cardiff,160000.0,"Heol Llinos, Cardiff CF14",Flat/Apartment,2,2,1,0,2026-03-07 00:05:41.421,C,0,307.0175438596491,5,small,5,1,1,1,1,CF1
5556,https://www.zoopla.co.uk/for-sale/details/72439806/,Edinburgh,260000.0,"43/10 Dundee Terrace, Edinburgh EH11",Terraced,2,1,1,0,2026-03-07 00:05:41.421,C,0,306.7484662576687,4,small,5,1,1,0,1,EH1
5557,https://www.zoopla.co.uk/for-sale/details/72529299/,Manchester,374950.0,"Bmv Manchester Investment, Manchester M4",Flat/Apartment,2,2,0,0,2026-03-07 00:05:41.421,Unknown,1,307.0175438596491,4,small,0,0,0,0,1,
5558,https://www.zoopla.co.uk/for-sale/details/72539287/,Liverpool,900000.0,"Falkner Street, Liverpool, Merseyside L8",Terraced,5,5,2,0,2026-03-07 00:05:41.421,C,0,306.7484662576687,12,small,5,1,1,0,1,
4529,https://www.zoopla.co.uk/for-sale/details/70829920/,Nottingham,425000.0,"The Close, Chilwell, Nottingham NG9",Detached,3,1,1,0,2026-03-07 00:00:38.720,C,0,327.8688524590164,5,small,5,1,1,0,0,
5559,https://www.zoopla.co.uk/for-sale/details/72542830/,West Yorkshire,250000.0,"Woodlands Way, Leeds LS14",Terraced,3,1,1,0,2026-03-07 00:05:41.421,Unknown,1,306.7484662576687,5,small,0,1,1,1,1,LS1
5560,https://www.zoopla.co.uk/for-sale/details/72550088/,Birmingham,265000.0,"City View, Erdington, Birmingham, West Midlands B23",Terraced,4,2,1,0,2026-03-07 00:05:41.421,C,0,306.7484662576687,7,small,5,1,1,1,0,B2
5561,https://www.zoopla.co.uk/for-sale/details/72554379/,Nottingham,475000.0,"Chestnut Grove, West Bridgford NG2",Semi-Detached,4,2,2,1399,2026-03-07 00:05:41.421,D,0,339.52823445318086,8,large,4,1,1,0,1,
5562,https://www.zoopla.co.uk/for-sale/details/72566746/,Bristol,80000.0,"Kings Quarter Apartments, 12 Charles Street, Bristol, 3Nn, Gb BS1",Flat/Apartment,1,1,1,431,2026-03-07 00:05:41.421,B,0,185.61484918793502,3,small,6,0,0,1,1,
11584,https://www.zoopla.co.uk/for-sale/details/72446764/,Liverpool,150000.0,"Hereford Road, Wavertree L15",Flat/Apartment,1,1,1,0,2026-03-07 01:14:16.685,C,0,307.0175438596491,3,small,5,0,0,0,0,L1
4534,https://www.zoopla.co.uk/for-sale/details/71641219/,Cardiff,150000.0,"Leckwith Road, Leckwith, Cardiff CF11",Flat/Apartment,1,1,1,558,2026-03-07 00:00:38.720,D,0,268.81720430107526,3,small,4,1,0,0,0,CF1
4535,https://www.zoopla.co.uk/for-sale/details/71660258/,Cardiff,140000.0,"Linnet Close, Cardiff CF23",Flat/Apartment,2,1,1,0,2026-03-07 00:00:38.720,C,0,307.0175438596491,4,small,5,0,1,1,0,CF2
8445,https://www.zoopla.co.uk/for-sale/details/72597172/,London,325000.0,"Bawley Court, Magellan Boulevard, Royal Docks E16",Flat/Apartment,1,1,1,556,2026-03-07 00:41:49.538,B,0,584.5323741007194,3,small,6,0,0,1,1,E1
13751,https://www.zoopla.co.uk/for-sale/details/72472003/,Bristol,300000.0,"Seymour Road, Staple Hill, Bristol, Gloucestershire BS16",Terraced,2,1,1,794,2026-03-07 01:45:07.378,C,0,377.8337531486146,4,medium,5,1,1,0,0,BS1
5645,https://www.zoopla.co.uk/for-sale/details/67606241/,Cardiff,244995.0,"Landmark Place, Cardiff CF10",Flat/Apartment,2,2,1,0,2026-03-07 00:07:39.467,C,0,307.0175438596491,5,small,5,0,0,1,0,CF1
7432,https://www.zoopla.co.uk/for-sale/details/72540147/,Nottingham,160000.0,"Mitchell Street, Long Eaton, Nottingham, Nottinghamshire NG10",Semi-Detached,2,1,2,0,2026-03-07 00:32:06.715,Unknown,1,298.60650298606504,5,small,0,1,0,0,1,NG1
7433,https://www.zoopla.co.uk/for-sale/details/72597732/,London,750000.0,"55 Vernon Road, Leytonstone, London E11",Semi-Detached,5,1,4,1604,2026-03-07 00:32:06.715,D,0,467.5810473815461,10,large,4,1,0,0,1,E1
13792,https://www.zoopla.co.uk/for-sale/details/72449442/,Bristol,465000.0,"Aubrey Road, Bristol BS3",Terraced,3,1,1,0,2026-03-07 01:50:04.377,D,0,306.7484662576687,5,small,4,1,1,0,1,
7476,https://www.zoopla.co.uk/for-sale/details/69897674/,Cardiff,595000.0,"Caegwyn Road, Cardiff CF14",Detached,3,2,2,0,2026-03-07 00:32:50.747,D,0,327.8688524590164,7,small,4,1,1,0,1,CF1
5569,https://www.zoopla.co.uk/for-sale/details/70894775/,Nottingham,185000.0,"Sharpes Way, Killarney Park, Nottingham NG6",Detached,2,2,1,840,2026-03-07 00:06:04.386,Unknown,1,220.23809523809524,5,medium,0,0,1,0,1,
5570,https://www.zoopla.co.uk/for-sale/details/71311659/,Edinburgh,325000.0,"5 (1F1) Murrayfield Place, Murrayfield, Edinburgh EH12",Flat/Apartment,2,1,1,0,2026-03-07 00:06:04.386,D,0,307.0175438596491,4,small,4,1,0,0,1,EH1
5571,https://www.zoopla.co.uk/for-sale/details/71583276/,Manchester,230000.0,"High Street, Manchester M4",Flat/Apartment,2,2,1,861,2026-03-07 00:06:04.386,C,0,267.13124274099886,5,medium,5,0,0,0,1,
5572,https://www.zoopla.co.uk/for-sale/details/72436156/,Edinburgh,365000.0,"50 King's Meadow, Prestonfield, Edinburgh EH16",Semi-Detached,3,1,2,0,2026-03-07 00:06:04.386,C,0,298.60650298606504,6,small,5,1,1,0,1,EH1
5573,https://www.zoopla.co.uk/for-sale/details/72440584/,Edinburgh,240000.0,"139/1 Willowbrae Road, Edinburgh EH8",Flat/Apartment,2,2,1,0,2026-03-07 00:06:04.386,C,0,307.0175438596491,5,small,5,0,1,1,1,
5574,https://www.zoopla.co.uk/for-sale/details/72477981/,West Yorkshire,129995.0,"Salisbury Avenue, Leeds LS12",Terraced,4,1,1,0,2026-03-07 00:06:04.386,E,0,306.7484662576687,6,small,3,1,0,1,1,LS1
13793,https://www.zoopla.co.uk/for-sale/details/72450989/,Bristol,615000.0,"Glenside Park, Stapleton, Bristol BS16",Detached,4,3,2,0,2026-03-07 01:50:04.377,D,0,327.8688524590164,9,small,4,1,1,0,0,BS1
5575,https://www.zoopla.co.uk/for-sale/details/72528817/,Manchester,290000.0,"Upper Chorlton Road, Whalley Range, Greater Manchester M16",Terraced,2,1,1,0,2026-03-07 00:06:04.386,C,0,306.7484662576687,4,small,5,1,0,1,1,M1
5576,https://www.zoopla.co.uk/for-sale/details/72538925/,Liverpool,300000.0,"Loreburn Road, Liverpool, Merseyside L15",Semi-Detached,3,1,2,0,2026-03-07 00:06:04.386,Unknown,1,298.60650298606504,6,small,0,1,1,0,1,L1
5577,https://www.zoopla.co.uk/for-sale/details/72539103/,Liverpool,249950.0,"City Residence, Liverpool L5",Flat/Apartment,2,2,0,0,2026-03-07 00:06:04.386,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
5578,https://www.zoopla.co.uk/for-sale/details/72539155/,Liverpool,219950.0,"Bmv Liverpool Investment, Liverpool Baltic Triangle, Liverpool L8",Terraced,2,2,0,0,2026-03-07 00:06:04.386,Unknown,1,306.7484662576687,4,small,0,1,1,1,1,
5579,https://www.zoopla.co.uk/for-sale/details/72541967/,West Yorkshire,499950.0,"Victoria Mount, Horsforth, Leeds, West Yorkshire LS18",Semi-Detached,4,3,2,0,2026-03-07 00:06:04.386,D,0,298.60650298606504,9,small,4,1,1,0,1,LS1
5580,https://www.zoopla.co.uk/for-sale/details/72541984/,West Yorkshire,360000.0,"Wensley Drive, Leeds, West Yorkshire LS7",Semi-Detached,3,1,1,0,2026-03-07 00:06:04.386,D,0,298.60650298606504,5,small,4,1,1,0,0,
5581,https://www.zoopla.co.uk/for-sale/details/72542691/,West Yorkshire,400000.0,"Pennythorne Drive, Yeadon, Leeds LS19",Semi-Detached,4,2,2,0,2026-03-07 00:06:04.386,Unknown,1,298.60650298606504,8,small,0,1,1,1,1,LS1
5582,https://www.zoopla.co.uk/for-sale/details/72549865/,Birmingham,865000.0,"Moorland Road, Edgbaston B16",Detached,5,3,2,3000,2026-03-07 00:06:04.386,Unknown,1,288.3333333333333,10,large,0,1,1,1,1,B1
5583,https://www.zoopla.co.uk/for-sale/details/72553380/,Nottingham,150000.0,"Springfield Mill, Sandiacre, Nottingham NG10",Flat/Apartment,2,2,1,667,2026-03-07 00:06:04.386,D,0,224.88755622188904,5,small,4,0,1,1,0,NG1
5584,https://www.zoopla.co.uk/for-sale/details/72554207/,Nottingham,270000.0,"Dane Grove, Annesley, Nottingham, Nottinghamshire NG15",Detached,3,2,1,0,2026-03-07 00:06:04.386,C,0,327.8688524590164,6,small,5,1,1,0,1,NG1
5585,https://www.zoopla.co.uk/for-sale/details/72566592/,Bristol,295000.0,"Lewin Street, Redfield, Bristol BS5",Terraced,2,1,2,0,2026-03-07 00:06:04.386,D,0,306.7484662576687,5,small,4,1,0,1,1,
5586,https://www.zoopla.co.uk/for-sale/details/72566653/,Bristol,500000.0,"Caledonian Road, Bristol BS1",Terraced,2,2,1,0,2026-03-07 00:06:04.386,C,0,306.7484662576687,5,small,5,0,1,1,1,
5587,https://www.zoopla.co.uk/for-sale/details/72566670/,Bristol,195000.0,"Lodge Road, Bristol BS15",Flat/Apartment,2,1,1,0,2026-03-07 00:06:04.386,C,0,307.0175438596491,4,small,5,0,1,1,1,BS1
5588,https://www.zoopla.co.uk/for-sale/details/72568449/,Birmingham,250000.0,"William Street, Birmingham B1",Flat/Apartment,2,2,1,740,2026-03-07 00:06:04.386,Unknown,1,337.8378378378378,5,medium,0,0,0,0,0,
5589,https://www.zoopla.co.uk/for-sale/details/72568456/,Birmingham,190000.0,"William Street, Birmingham B1",Flat/Apartment,1,1,1,580,2026-03-07 00:06:04.386,Unknown,1,327.58620689655174,3,small,0,0,0,0,0,
5590,https://www.zoopla.co.uk/for-sale/details/72568807/,Birmingham,230000.0,"Belmont Row, Birmingham B4",Flat/Apartment,1,1,1,0,2026-03-07 00:06:04.386,Unknown,1,307.0175438596491,3,small,0,0,1,0,1,
5591,https://www.zoopla.co.uk/for-sale/details/72598186/,London,250000.0,"Birchanger Road, London SE25",Terraced,1,1,1,0,2026-03-07 00:06:04.386,E,0,306.7484662576687,3,small,3,1,1,0,0,SE2
4559,https://www.zoopla.co.uk/for-sale/details/72260832/,London,270000.0,"Beulah Crescent, Thornton Heath CR7",Flat/Apartment,2,1,1,0,2026-03-07 00:00:38.720,Unknown,1,307.0175438596491,4,small,0,0,1,0,1,
4561,https://www.zoopla.co.uk/for-sale/details/72326284/,Birmingham,375000.0,"Welwyndale Road, Sutton Coldfield B72",Semi-Detached,3,1,2,0,2026-03-07 00:00:38.720,D,0,298.60650298606504,6,small,4,1,1,0,1,B7
5592,https://www.zoopla.co.uk/for-sale/details/72598875/,London,760000.0,"Cape Apartments, 130 Rotherhithe New Road, London SE16",Flat/Apartment,3,2,1,0,2026-03-07 00:06:04.386,B,0,307.0175438596491,6,small,6,1,1,0,1,SE1
11585,https://www.zoopla.co.uk/for-sale/details/72463768/,West Yorkshire,170000.0,"Zoar Street, Morley LS27",Terraced,3,1,1,893,2026-03-07 01:14:16.685,D,0,190.36954087346024,5,medium,4,0,1,1,0,LS2
11586,https://www.zoopla.co.uk/for-sale/details/72478076/,Birmingham,229950.0,"Ryland Place, Norfolk Road, Edgbaston, Birmingham B15",Flat/Apartment,2,2,1,0,2026-03-07 01:14:16.685,B,0,307.0175438596491,5,small,6,1,0,1,1,B1
11587,https://www.zoopla.co.uk/for-sale/details/72494816/,Nottingham,290000.0,"Haddon Crescent, Beeston, Nottingham, Nottinghamshire NG9",Semi-Detached,3,1,1,0,2026-03-07 01:14:16.685,Unknown,1,298.60650298606504,5,small,0,1,1,0,0,
11588,https://www.zoopla.co.uk/for-sale/details/72550789/,Bristol,400000.0,"Ambleside Avenue, Bristol, Somerset BS10",Semi-Detached,4,3,3,0,2026-03-07 01:14:16.685,Unknown,1,298.60650298606504,10,small,0,1,1,0,1,BS1
11680,https://www.zoopla.co.uk/for-sale/details/68466708/,West Yorkshire,114950.0,"Manor Mills, Ingram Street LS11",Flat/Apartment,0,1,1,0,2026-03-07 01:15:06.469,C,0,307.0175438596491,2,small,5,0,0,1,0,LS1
4564,https://www.zoopla.co.uk/for-sale/details/72404799/,Bristol,375000.0,"Beckspool Road, Frenchay, Bristol BS16",Flat/Apartment,2,1,2,0,2026-03-07 00:00:38.720,E,0,307.0175438596491,5,small,3,1,1,0,1,BS1
4565,https://www.zoopla.co.uk/for-sale/details/72441194/,Bristol,275000.0,"Beaufort Road, Downend, Bristol BS16",Flat/Apartment,2,1,1,0,2026-03-07 00:00:38.720,C,0,307.0175438596491,4,small,5,1,1,0,1,BS1
4566,https://www.zoopla.co.uk/for-sale/details/72441372/,Bristol,450000.0,"Symington Road, Fishponds, Bristol BS16",Semi-Detached,3,1,2,0,2026-03-07 00:00:38.720,F,0,298.60650298606504,6,small,2,1,0,0,1,BS1
4567,https://www.zoopla.co.uk/for-sale/details/72454822/,Cardiff,190000.0,"Templeton Avenue, Llanishen CF14",Flat/Apartment,2,1,1,818,2026-03-07 00:00:38.720,D,0,232.27383863080684,4,medium,4,1,1,0,1,CF1
5600,https://www.zoopla.co.uk/for-sale/details/72434310/,Edinburgh,175000.0,"79B/2 Slateford Road, Edinburgh EH11",Flat/Apartment,1,1,1,0,2026-03-07 00:06:27.408,D,0,307.0175438596491,3,small,4,0,0,0,1,EH1
5601,https://www.zoopla.co.uk/for-sale/details/72434375/,Edinburgh,160000.0,"13/7 Halmyre Street, Edinburgh EH6",Flat/Apartment,1,1,1,0,2026-03-07 00:06:27.408,Unknown,1,307.0175438596491,3,small,0,1,0,0,0,
5602,https://www.zoopla.co.uk/for-sale/details/72436654/,Edinburgh,350000.0,"Edmonstone's Close, Old Town, Edinburgh EH1",Flat/Apartment,2,2,1,1065,2026-03-07 00:06:27.408,B,0,328.63849765258215,5,medium,6,1,0,0,1,
5603,https://www.zoopla.co.uk/for-sale/details/72528589/,Manchester,270000.0,"Hereford Drive, Swinton, Manchester, Greater Manchester M27",Semi-Detached,3,1,1,0,2026-03-07 00:06:27.408,C,0,298.60650298606504,5,small,5,1,1,0,1,M2
5604,https://www.zoopla.co.uk/for-sale/details/72528736/,Manchester,149950.0,"Bmv Manchester Investment, Manchester M4",Flat/Apartment,1,1,0,0,2026-03-07 00:06:27.408,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
13161,https://www.zoopla.co.uk/for-sale/details/72034598/,Cardiff,200000.0,"Glyn Eiddew, Pentwyn, Cardiff CF23",Terraced,2,1,1,570,2026-03-07 01:31:02.511,C,0,350.87719298245617,4,small,5,1,0,1,0,CF2
4573,https://www.zoopla.co.uk/for-sale/details/72459802/,Cardiff,285000.0,"Cyntwell Place, Cardiff CF5",Terraced,3,1,2,0,2026-03-07 00:00:38.720,C,0,306.7484662576687,6,small,5,1,1,0,0,
4574,https://www.zoopla.co.uk/for-sale/details/72460674/,Cardiff,170000.0,"Heathwood Court, Heathwood Road, Cardiff CF14",Flat/Apartment,2,1,1,0,2026-03-07 00:00:38.720,E,0,307.0175438596491,4,small,3,1,1,0,1,CF1
4575,https://www.zoopla.co.uk/for-sale/details/72460733/,Cardiff,120000.0,"Bute Terrace, Cardiff CF10",Terraced,0,1,1,333,2026-03-07 00:00:38.720,B,0,360.36036036036035,2,small,6,0,0,1,1,CF1
5605,https://www.zoopla.co.uk/for-sale/details/72528773/,Manchester,210000.0,"Douglas Street, Manchester, Lancashire M27",Terraced,3,1,2,0,2026-03-07 00:06:27.408,C,0,306.7484662576687,6,small,5,1,1,1,1,M2
5606,https://www.zoopla.co.uk/for-sale/details/72538610/,Liverpool,89950.0,"Hands Off Liverpool Property Investment, Liverpool L6",Flat/Apartment,1,1,0,0,2026-03-07 00:06:27.408,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
5607,https://www.zoopla.co.uk/for-sale/details/72538831/,Liverpool,174950.0,"Parliament Square, Liverpool City Centre, Liverpool L1",Flat/Apartment,1,1,0,0,2026-03-07 00:06:27.408,Unknown,1,307.0175438596491,2,small,0,0,0,0,1,
5608,https://www.zoopla.co.uk/for-sale/details/72538910/,Liverpool,350000.0,"Oakdale Road, Mossley Hill L18",Terraced,4,1,3,1376,2026-03-07 00:06:27.408,D,0,254.36046511627907,8,large,4,0,0,1,1,L1
5609,https://www.zoopla.co.uk/for-sale/details/72541586/,West Yorkshire,290000.0,"Priesthorpe Avenue, Stanningley, Pudsey LS28",Semi-Detached,3,1,1,0,2026-03-07 00:06:27.408,D,0,298.60650298606504,5,small,4,0,1,0,1,LS2
5610,https://www.zoopla.co.uk/for-sale/details/72541846/,West Yorkshire,255000.0,"Potternewton Lane, Leeds LS7",Terraced,3,1,2,0,2026-03-07 00:06:27.408,D,0,306.7484662576687,6,small,4,1,1,1,1,
5611,https://www.zoopla.co.uk/for-sale/details/72552619/,Nottingham,325000.0,"Tame Close, Nottingham NG11",Detached,3,1,2,0,2026-03-07 00:06:27.408,Unknown,1,327.8688524590164,6,small,0,1,1,0,0,NG1
5612,https://www.zoopla.co.uk/for-sale/details/72552662/,Nottingham,360000.0,"Arundel Drive, Bramcote Hills, Nottingham NG9",Detached,3,1,2,0,2026-03-07 00:06:27.408,D,0,327.8688524590164,6,small,4,1,1,0,1,
5613,https://www.zoopla.co.uk/for-sale/details/72552682/,Nottingham,300000.0,"Hopwood Road, Nottingham, Nottinghamshire NG4",Semi-Detached,3,2,2,0,2026-03-07 00:06:27.408,B,0,298.60650298606504,7,small,6,1,1,0,0,
5614,https://www.zoopla.co.uk/for-sale/details/72563982/,Birmingham,300000.0,"Park Farm Road, Birmingham B43",Detached,3,1,2,0,2026-03-07 00:06:27.408,Unknown,1,327.8688524590164,6,small,0,1,1,0,1,B4
5615,https://www.zoopla.co.uk/for-sale/details/72566004/,Bristol,395000.0,"Fallodon Way, Henleaze, Bristol BS9",Flat/Apartment,2,1,1,0,2026-03-07 00:06:27.408,C,0,307.0175438596491,4,small,5,1,1,0,1,
5616,https://www.zoopla.co.uk/for-sale/details/72566190/,Bristol,280000.0,"New Cheltenham Road, Kingswood, Bristol BS15",Semi-Detached,3,1,2,0,2026-03-07 00:06:27.408,D,0,298.60650298606504,6,small,4,1,1,0,0,BS1
9348,https://www.zoopla.co.uk/for-sale/details/71581092/,Edinburgh,215000.0,"1/3 Hamburgh Place, Newhaven EH6",Flat/Apartment,2,1,1,0,2026-03-07 00:57:27.835,C,0,307.0175438596491,4,small,5,1,1,0,0,
5617,https://www.zoopla.co.uk/for-sale/details/72566240/,Bristol,325000.0,"Wellington Lane, Bristol BS6",Terraced,1,1,1,0,2026-03-07 00:06:27.408,E,0,306.7484662576687,3,small,3,0,0,0,0,
5618,https://www.zoopla.co.uk/for-sale/details/72568412/,Birmingham,270000.0,"Sheepcote St, Birmingham City Centre B1",Flat/Apartment,2,2,1,860,2026-03-07 00:06:27.408,Unknown,1,313.95348837209303,5,medium,0,0,1,0,0,
5619,https://www.zoopla.co.uk/for-sale/details/72568425/,Birmingham,190000.0,"Sheepcote St, Birmingham City Centre B1",Flat/Apartment,1,1,1,555,2026-03-07 00:06:27.408,Unknown,1,342.34234234234236,3,small,0,0,1,0,0,
5620,https://www.zoopla.co.uk/for-sale/details/72598038/,London,165500.0,"Birchanger Road, London SE25",Terraced,1,1,1,0,2026-03-07 00:06:27.408,Unknown,1,306.7484662576687,3,small,0,1,1,0,0,SE2
5621,https://www.zoopla.co.uk/for-sale/details/72598798/,London,650000.0,"Orchard Grove, Harrow, Middlesex HA3",Terraced,3,1,1,823,2026-03-07 00:06:27.408,D,0,789.7934386391252,5,medium,4,1,1,1,0,
